year,donor_code,de_donorcode,donor_name,agency_code,agency_name,crs_id,project_id,initial_report,recipient_code,de_recipientcode,recipient_name,recipient_region_code,de_regioncode,recipient_region,recipient_income_code,de_incomegroupcode,incomegroup_name,flow_code,flow_name,bi_multi,category,type_of_finance,modality,usd_commitment,usd_disbursement,usd_received,usd_commitment_constant,usd_disbursement_constant,usd_received_constant,usd_adjustment,usd_adjustment_constant,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_constant,usd_amount_partial_tied_constant,usd_amounttied_defl,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equiv_national,usd_grant_equiv,usd_grant_equiv_defl,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,parent_channel_code,geography,ldcflag_code,ldcflag_name,expected_start_date,completion_date,description,sdgfocus,keywords,gender,environment,dig_code,trade,rmnch_code,drr_code,nutrition,disability,ftc_code,pba_code,investment_project,blended_finance_type,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest1,interest2,repaydate1,repaydate2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,budget_ident,capital_expend,psiflag,ps_iflag_name,psiadd_type,psi_add_desc,psiadd_dev_obj,usd_psi_gr_eq_memo,usd_psi_gr_eq_memo_defl
2023,4,FRA,France,2,MINEFI/NATEXIS,2003003004, B030A1,3,142,EGY,Egypt,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.229455,0,0,0.229455,,,0,0,0,0,0,0,,,,,918,0,0,,,,MODERN.RESEAU & SYST.AUTORITE METEO EGYPTIENNE-EMA,MODERN.RESEAU & SYST.AUTORITE METEO EGYPTIENNE-EMA,15110,Public sector policy and administrative management,151,I.5.a. Government & Civil Society-general,12000,Recipient Government,Recipient governement,12000,EGYPTE,,,15/12/2009,31/3/2033,MODERN.RESEAU & SYST.AUTORITE METEO EGYPTIENNE-EMA,"16.7,16.6,13",,0,1,0,,0,0,0,0,,,1,,0,1,0,0,15/12/2003,1,2,400,,31/3/2014,31/3/2033,0.00689,1.58453,0,0,15110,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2003003005a, B210A1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,1.307634,0,0,1.307634,,,0,0,0,0,0,0,,,,,918,0,0,,,,SURVEILLANCE RESS.ENVIRONNEMENTALES & NAT.,SURVEILLANCE RESS.ENVIRONNEMENTALES & NAT.,41082,Environmental research,410,IV.1. General Environment Protection,12000,Recipient Government,Recipient governement,12000,VIETNAM,,,17/11/2008,30/11/2029,SURVEILLANCE RESS.ENVIRONNEMENTALES & NAT.,2.3,,0,2,0,,0,0,0,0,,,1,,0,0,0,1,17/11/2003,1,2,1400,,30/6/2010,31/12/2029,0.089351,5.41326,0,0,41082,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2004003004, B170A1,3,139,TUN,Tunisia,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,1.167712,0,0,1.167712,,,0,0,0,0,0,0,,,,,918,0,0,,,,FOURNITURE 30 VOITURES METRO LEGER TUNIS,FOURNITURE 30 VOITURES METRO LEGER TUNIS,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,TUNIS,,,29/7/2015,30/6/2040,FOURNITURE 30 VOITURES METRO LEGER TUNIS,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,1,0,0,0,29/7/2004,1,2,200,,30/9/2023,30/6/2040,0.031775,31.276243,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2004003006, B220A1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.811851,0,0,0.811851,,,0,0,0,0,0,0,,,,,918,0,0,,,,ENTRETIEN LIGNE FERROVIAIRE HANOI-VINH,ENTRETIEN LIGNE FERROVIAIRE HANOI-VINH,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,HANOI,,,8/4/2010,31/12/2026,ENTRETIEN LIGNE FERROVIAIRE HANOI-VINH,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,8/10/2004,1,2,700,,31/12/2013,31/12/2024,0.007776,0.512707,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2005003002, B180A1,3,139,TUN,Tunisia,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.494918,0,0,0.494918,,,0,0,0,0,0,0,,,,,918,0,0,,,,FOURNITURE 10 AUTORAILS DIESELS A SNCFT,FOURNITURE 10 AUTORAILS DIESELS A SNCFT,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,TUNIS,,,31/1/2016,31/3/2044,FOURNITURE 10 AUTORAILS DIESELS A SNCFT,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,1,0,0,0,31/1/2005,1,2,200,,31/12/2023,31/3/2044,0.014692,14.507182,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2005003003, B280A1,3,640,LKA,Sri Lanka,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,RECONSTRUCTION POST TSUNAMI,RECONSTRUCTION POST TSUNAMI,14020,Water supply and sanitation - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,TRINCOMALEE,,,14/12/2016,31/8/2035,RECONSTRUCTION POST TSUNAMI,"6.2,6.1",,0,2,0,,0,0,0,0,,,1,,1,0,0,0,14/12/2005,1,2,1000,,30/9/2016,30/9/2035,0,12.679558,1.677348,0.209945,14020,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2005003005a, B310A1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,1.710965,0,0,1.710965,,,0,0,0,0,0,0,,,,,918,0,0,,,,MODERNISATION LIGNE FERROVIAIRE HANOI-VINH,MODERNISATION LIGNE FERROVIAIRE HANOI-VINH,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,HANOI,,,16/12/2011,31/12/2044,MODERNISATION LIGNE FERROVIAIRE HANOI-VINH,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,16/12/2005,1,2,1900,,31/12/2014,2/1/2045,0.571615,28.955801,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2005003005b, B310B1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.081207,0,0,0.081207,,,0,0,0,0,0,0,,,,,918,0,0,,,,MODERNISATION L.F HANOI-VINH(SUPERVISION),MODERNISATION L.F HANOI-VINH(SUPERVISION),21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,VIETNAM,,,16/12/2011,31/12/2042,MODERNISATION L.F HANOI-VINH(SUPERVISION),"9.4,9.1",,0,0,0,,0,0,0,0,,,,,0,0,0,0,16/12/2005,1,2,1900,,31/12/2015,30/9/2041,0.026754,1.354696,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2005003006, B320A1,3,65,MNE,Montenegro,10010,E,Europe,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,0,0,0.49654,0,0,0.49654,,,0,0,0,0,0,0,,,,,918,0,0,,,,EXTENSION RESEAU DISTRIBUTION ELECTRIQUE,EXTENSION RESEAU DISTRIBUTION ELECTRIQUE,23110,Energy policy and administrative management,231,II.3.a. Energy Policy,12000,Recipient Government,Recipient governement,12000,MONTENEGRO,,,31/12/2011,30/6/2025,EXTENSION RESEAU DISTRIBUTION ELECTRIQUE,"7.2,7.1",,0,0,0,,0,0,0,0,,,1,,0,0,0,0,30/12/2005,1,2,900,,30/6/2013,30/6/2025,0.003015,0.023204,0,0,23110,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2006003002, B390A1,3,454,PER,Peru,10006,A7,South America,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,0,0,0.405277,0,0,0.405277,,,0,0,0,0,0,0,,,,,918,0,0,,,,REM. A NIVEAU CAPACITE TRANS TELE D'ETAT,REM. A NIVEAU CAPACITE TRANS TELE D'ETAT,22030,"Radio, television, print and online media",220,II.2. Communications,12000,Recipient Government,Recipient governement,12000,PEROU,,,8/6/2021,31/12/2034,REM. A NIVEAU CAPACITE TRANS TELE D'ETAT,9.c,,0,0,0,,0,0,0,0,,,1,,0,0,0,0,8/6/2006,1,2,800,,31/3/2022,31/12/2034,0.04214,5.054144,0,0,22030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2006003003, B400A1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.038819,0,0,0.038819,,,0,0,0,0,0,0,,,,,918,0,0,,,,LIGNE PILOTE TRANSP.FERRE URB.HANOI (M),LIGNE PILOTE TRANSP.FERRE URB.HANOI (M),21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,VILLE DE HANOI,,,4/4/2015,31/12/2056,LIGNE PILOTE TRANSP.FERRE URB.HANOI (M),"9.4,9.1",,0,2,0,,0,0,0,0,,,1,,0,0,0,0,4/10/2006,1,2,1900,,30/6/2016,30/9/2048,0.099493,11.662983,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2006003004, B410A1,3,139,TUN,Tunisia,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.108348,0,0,0.108348,,,0,0,0,0,0,0,,,,,918,0,0,,,,ASSAINISSEMENT SITE TAPARURA VILLE DE SFAX,ASSAINISSEMENT SITE TAPARURA VILLE DE SFAX,14050,Waste management/disposal,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,TAPARURA - SFAX,,,31/10/2021,31/12/2040,ASSAINISSEMENT SITE TAPARURA VILLE DE SFAX,11.6,,0,2,0,,0,0,0,0,,,1,,2,0,0,0,30/10/2006,1,2,200,,31/12/2023,31/3/2040,0.003463,3.427624,0,0,14050,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2006003006, B400B1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.028006,0,0,0.028006,,,0,0,0,0,0,0,,,,,918,0,0,,,,LIGNE PILOTE TRANSP.FERRE URB.HANOI (M),LIGNE PILOTE TRANSP.FERRE URB.HANOI (M),21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,VILLE DE HANOI,,,4/4/2015,31/12/2056,LIGNE PILOTE TRANSP.FERRE URB.HANOI (M),"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,4/10/2006,1,2,1900,,30/6/2016,30/9/2052,0.09234,24.522652,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2006003007, B400C1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,LIGNE PILOTE TRANSP.FERRE URB.HANOI,LIGNE PILOTE TRANSP.FERRE URB.HANOI,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,VILLE DE HANOI,,,4/4/2015,31/12/2056,LIGNE PILOTE TRANSP.FERRE URB.HANOI,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,4/10/2006,1,2,1900,,1/7/2024,2/10/2051,0.118081,6.261878,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2006003008, B400D1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,LIGNE PILOTE TRANSP.FERRE URB.HANOI,LIGNE PILOTE TRANSP.FERRE URB.HANOI,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,VILLE DE HANOI,,,4/4/2015,31/12/2056,LIGNE PILOTE TRANSP.FERRE URB.HANOI,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,4/10/2006,1,2,1900,,30/9/2026,30/9/2055,0.43631,23.076243,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2006003009, B400E1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,LIGNE PILOTE TRANSP.FERRE URB.HANOI,LIGNE PILOTE TRANSP.FERRE URB.HANOI,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,VILLE DE HANOI,,,4/4/2015,31/12/2056,LIGNE PILOTE TRANSP.FERRE URB.HANOI,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,4/10/2006,1,2,1900,,31/12/2025,30/9/2054,2.71987,143.967956,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2006003010f, B400F1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,LIGNE PILOTE TRANSP.FERRE URB.HANOI,LIGNE PILOTE TRANSP.FERRE URB.HANOI,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,VILLE DE HANOI,,,4/4/2015,31/12/2056,LIGNE PILOTE TRANSP.FERRE URB.HANOI,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,4/10/2006,1,2,1900,,31/12/2029,30/6/2056,0.124689,6.614365,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2006003010g, B400G1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,LIGNE PILOTE TRANSP.FERRE URB HANOI,LIGNE PILOTE TRANSP.FERRE URB HANOI,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,METRO DE HANOI,,,4/4/2015,31/12/2056,LIGNE PILOTE TRANSP.FERRE URB HANOI,"9.4,9.1",,0,1,0,,0,0,0,0,,,,,0,0,0,0,4/10/2006,1,2,1900,,1/7/2030,2/1/2057,0.065611,3.756906,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2007003001, B430A1,3,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.165009,0,0,0.165009,,,0,0,0,0,0,0,,,,,918,0,0,,,,SIGNALISATION TAOURIRT-NADOR B&S FRANCAIS,SIGNALISATION TAOURIRT-NADOR B&S FRANCAIS,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,MAROC,,,28/9/2021,30/6/2043,SIGNALISATION TAOURIRT-NADOR B&S FRANCAIS,"9.4,9.1",,0,0,0,,0,0,0,0,,,,,0,0,0,0,28/3/2007,1,2,250,,31/12/2021,30/6/2043,0.013299,5.309392,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2007003002, B430B1,3,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.244053,0,0,0.244053,,,0,0,0,0,0,0,,,,,918,0,0,,,,SIGNALISATION TAOURIRT-NADOR B&S MAROCAINS,SIGNALISATION TAOURIRT-NADOR B&S MAROCAINS,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,MAROC,,,28/9/2012,30/6/2028,SIGNALISATION TAOURIRT-NADOR B&S MAROCAINS,"9.4,9.1",,0,0,0,,0,0,0,0,,,,,0,0,0,0,28/3/2007,1,2,600,,30/6/2013,31/3/2025,0.002031,0.164641,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2007003003, B440A1,3,640,LKA,Sri Lanka,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,DONNEES SPATIALES SUIVI RECONSTRUCTION,DONNEES SPATIALES SUIVI RECONSTRUCTION,41082,Environmental research,410,IV.1. General Environment Protection,12000,Recipient Government,Recipient governement,12000,SRI LANKA,,,12/3/2018,30/4/2030,DONNEES SPATIALES SUIVI RECONSTRUCTION,2.3,,0,2,0,,0,0,0,0,,,1,,1,0,0,0,12/3/2007,1,2,1000,,31/3/2018,31/12/2029,0,4.4,1.174586,0.067403,41082,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2007003004, B450A1,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,1.232483,0,0,1.232483,,,0,0,0,0,0,0,,,,,918,0,0,,,,LIGNE FERROVIAIRE YEN VIEN,LIGNE FERROVIAIRE YEN VIEN,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,YEN VIEN,,,25/10/2015,31/12/2048,LIGNE FERROVIAIRE YEN VIEN,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,25/4/2007,1,2,1900,,30/6/2020,31/12/2048,0.596799,30.649724,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2007003010, B460D1,3,142,EGY,Egypt,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.336938,0,0,0.336938,,,0,0,0,0,0,0,,,,,918,0,0,,,,LOT 4 - PHASE 1 - LIGNE 3 METRO DU CAIRE,LOT 4 - PHASE 1 - LIGNE 3 METRO DU CAIRE,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,LE CAIRE,,,29/4/2014,31/12/2043,LOT 4 - PHASE 1 - LIGNE 3 METRO DU CAIRE,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,29/4/2007,1,2,200,,31/3/2016,31/12/2036,0.008086,3.872928,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2007003011, B460E1,3,142,EGY,Egypt,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.13776,0,0,0.13776,,,0,0,0,0,0,0,,,,,918,0,0,,,,SUPERVISION - PHASE 1 - LIGNE 3 METRO DU CAIRE,SUPERVISION - PHASE 1 - LIGNE 3 METRO DU CAIRE,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,LE CAIRE,,,29/4/2014,31/12/2041,SUPERVISION - PHASE 1 - LIGNE 3 METRO DU CAIRE,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,29/4/2007,1,2,200,,31/3/2016,31/12/2036,0.003328,1.594475,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003001, B510A1,3,139,TUN,Tunisia,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.345913,0,0,0.345913,,,0,0,0,0,0,0,,,,,918,0,0,,,,FOURNITURE 9 VOITURES METRO LEGER TUNIS,FOURNITURE 9 VOITURES METRO LEGER TUNIS,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,TUNIS,,,12/2/2019,31/12/2040,FOURNITURE 9 VOITURES METRO LEGER TUNIS,"9.4,9.1,13",,0,1,0,,0,0,0,0,,,1,,0,1,0,0,12/2/2008,1,2,200,,30/9/2023,31/12/2040,0.010828,10.710497,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003002a, B530A1,3,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,4.110402,0,0,4.110402,,,0,0,0,0,0,0,,,,,918,0,0,,,,22 RAMES DOUBLES TRAMWAY RABAT-SALÉ,22 RAMES DOUBLES TRAMWAY RABAT-SALé,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,RABAT,,,18/4/2014,31/12/2046,22 RAMES DOUBLES TRAMWAY RABAT-SALé,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,18/4/2008,1,2,2380,,30/6/2015,31/12/2046,1.800795,72.850829,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003003, B540B1,3,610,ARM,Armenia,10009,S4_S7,South & Central Asia,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,0,0,1.758759,0,0,1.758759,,,0,0,0,0,0,0,,,,,918,0,0,,,,AMELIOR.EAU POTABLE & ASSAINISST EREVAN,AMELIOR.EAU POTABLE & ASSAINISST EREVAN,14020,Water supply and sanitation - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,VILLE D'EREVAN,,,27/5/2014,30/6/2037,AMELIOR.EAU POTABLE & ASSAINISST EREVAN,"6.2,6.1",,0,2,0,,0,0,0,0,,,1,,1,0,0,0,27/5/2008,1,2,1750,,31/12/2018,30/6/2037,0.394363,21.680663,0,0,14020,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003004, B550A1,3,753,MNG,Mongolia,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.038927,0,0,0.038927,,,0,0,0,0,0,0,,,,,918,0,0,,,,SUPERV.& ASSIST.TECH. ASSAINISST ERDENET,SUPERV.& ASSIST.TECH. ASSAINISST ERDENET,14020,Water supply and sanitation - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,VILLE D'ERDENET,,,5/6/2014,31/12/2047,SUPERV.& ASSIST.TECH. ASSAINISST ERDENET,"6.2,6.1",,0,2,0,,0,0,0,0,,,1,,1,0,0,0,5/6/2008,1,2,900,,31/5/2015,30/11/2047,0.005954,0.61547,0,0,14020,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003005, B550B1,3,753,MNG,Mongolia,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.442042,0,0,0.442042,,,0,0,0,0,0,0,,,,,918,0,0,,,,EQUIPTS & FONCTIONNT SYST.ASSAIN.ERDENET,EQUIPTS & FONCTIONNT SYST.ASSAIN.ERDENET,14020,Water supply and sanitation - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,VILLE D'ERDENET,,,5/6/2014,31/12/2047,EQUIPTS & FONCTIONNT SYST.ASSAIN.ERDENET,"6.2,6.1",,0,2,0,,0,0,0,0,,,1,,1,0,0,0,5/6/2008,1,2,900,,31/5/2016,30/11/2044,0.058493,6.301657,0,0,14020,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003006, B560A1,3,753,MNG,Mongolia,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.084883,0,0,0.084883,,,0,0,0,0,0,0,,,,,918,0,0,,,,RESEAU MESURE QUALITE AIR DE OULAN BATOR,RESEAU MESURE QUALITE AIR DE OULAN BATOR,41020,Biosphere protection,410,IV.1. General Environment Protection,12000,Recipient Government,Recipient governement,12000,OULAN BATOR,,,5/6/2014,30/6/2035,RESEAU MESURE QUALITE AIR DE OULAN BATOR,"2.3,13",,0,2,0,,0,0,0,0,,,1,,0,1,0,0,5/6/2008,1,2,900,,31/5/2015,30/11/2035,0.009588,1.023204,0,0,41020,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003011a, B630A1,3,142,EGY,Egypt,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,1.386678,0,0,1.386678,,,0,0,0,0,0,0,,,,,918,0,0,,,,LOTS 1 À 4-PHASE 2 LIGNE 3 METRO DU CAIRE,LOTS 1 à 4-PHASE 2 LIGNE 3 METRO DU CAIRE,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,LE CAIRE,,,23/12/2014,31/12/2036,LOTS 1 à 4-PHASE 2 LIGNE 3 METRO DU CAIRE,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,23/12/2008,1,2,150,,31/3/2017,31/12/2035,0.015703,9.635359,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003011c, B630C1,3,142,EGY,Egypt,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,7.418901,0,0,7.418901,,,0,0,0,0,0,0,,,,,918,0,0,,,,LOTS 1 À4-PHASE 2 LIGNE 3 METRO DU CAIRE,LOTS 1 à4-PHASE 2 LIGNE 3 METRO DU CAIRE,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,LE CAIRE,,,23/12/2014,31/12/2036,LOTS 1 à4-PHASE 2 LIGNE 3 METRO DU CAIRE,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,23/12/2008,1,2,150,,30/6/2016,30/6/2035,0.065432,38.887293,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003011e, B630E1,3,142,EGY,Egypt,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,3.147924,0,0,3.147924,,,0,0,0,0,0,0,,,,,918,0,0,,,,LOTS 1 À 4-PHASE 2 LIGNE 3 METRO DU CAIRE,LOTS 1 à 4-PHASE 2 LIGNE 3 METRO DU CAIRE,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,LE CAIRE,,,23/12/2014,31/12/2036,LOTS 1 à 4-PHASE 2 LIGNE 3 METRO DU CAIRE,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,23/12/2008,1,2,150,,31/12/2016,31/12/2033,0.032248,19.555801,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2008003011g, B630G1,3,142,EGY,Egypt,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.466804,0,0,0.466804,,,0,0,0,0,0,0,,,,,918,0,0,,,,LOTS 1 À 4-PHASE 2 LIGNE 3 METRO DU CAIRE,LOTS 1 à 4-PHASE 2 LIGNE 3 METRO DU CAIRE,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,LE CAIRE,,,23/12/2014,31/12/2036,LOTS 1 à 4-PHASE 2 LIGNE 3 METRO DU CAIRE,"9.4,9.1",,0,1,0,,0,0,0,0,,,1,,0,0,0,0,23/12/2008,1,2,150,,30/9/2016,30/6/2032,0.004865,2.956906,0,0,21030,,,,,,,,
